gender_Female,gender_Male,Partner_No,Partner_Yes,Dependents_No,Dependents_Yes,PhoneService_No,PhoneService_Yes,MultipleLines_No,MultipleLines_No phone service,MultipleLines_Yes,InternetService_DSL,InternetService_Fiber optic,InternetService_No,OnlineSecurity_No,OnlineSecurity_No internet service,OnlineSecurity_Yes,OnlineBackup_No,OnlineBackup_No internet service,OnlineBackup_Yes,DeviceProtection_No,DeviceProtection_No internet service,DeviceProtection_Yes,TechSupport_No,TechSupport_No internet service,TechSupport_Yes,StreamingTV_No,StreamingTV_No internet service,StreamingTV_Yes,StreamingMovies_No,StreamingMovies_No internet service,StreamingMovies_Yes,Contract_Month-to-month,Contract_One year,Contract_Two year,PaperlessBilling_No,PaperlessBilling_Yes,PaymentMethod_Bank transfer (automatic),PaymentMethod_Credit card (automatic),PaymentMethod_Electronic check,PaymentMethod_Mailed check,SeniorCitizen,tenure,MonthlyCharges,TotalCharges,prediction
-0.4124486410687678,0.0,-0.01062449355609715,0.0,-0.02003124275710434,0.0,-0.030452046510763466,0.0,-0.03634034460177645,0.0,-0.044233610326191414,0.05589866639114916,0.26066115965135395,-0.002326965634711087,0.48223328391090037,0.0,-0.004041973832063377,-0.16714511713013053,0.0,-0.05540091843809933,0.04000550647964701,0.0,0.034208923489786686,0.18418267977889627,0.0,0.005458531607873737,-0.05127386725973338,0.0,-0.0631109800748527,-0.028637390499934554,0.0,0.06027201891411096,0.8220420082681812,-0.06037846527528018,0.3530182113591582,-0.27585842868546023,0.0,-0.009719324884936214,0.0011771085066720843,0.04929213088355027,0.07148809702834115,-0.05316270108567551,1.5144039585522842,0.05646512749022804,-0.04545334461377934,1
-0.06405568037531338,0.0,0.060569027510937304,0.0,-0.034356544422917065,0.0,-0.04843983003869653,0.0,0.15362922954838723,0.0,-0.049762607413576916,-0.11084966966882348,-0.24247830636799336,0.018608533870428802,0.3764910738938488,0.0,-0.0024833925068378448,-0.04920794419944286,0.0,0.012274485311936588,-0.05345358086982742,0.0,-0.009466584541369229,0.10537843219237403,0.0,0.0018198131350800396,-0.030168241020292044,0.0,-0.04212448914535344,0.16487984909676015,0.0,-0.03645415836013854,-0.8624811356980353,-0.019104136063251644,0.26699556422419846,0.043383122065570205,0.0,0.05966041156090796,0.011261457685614006,0.310074827427743,-0.007510099858045578,-0.017216250222409146,0.11349624887458049,-0.03639422405976802,-0.784240247856942,0
-0.03737922363448888,0.0,-0.1121567726507783,0.0,0.1007505204435438,0.0,0.20491224363911897,0.0,0.16446413193363696,0.0,0.00205413679825142,-0.06763956615352072,-0.16020292919129134,0.016091393325477838,-0.28116871846374125,0.0,-0.003936468681786209,0.09472075670491904,0.0,0.01666856717783958,0.07508274680003524,0.0,0.00833560696337372,-0.29858963932842014,0.0,-0.08913219671230763,-0.03587509468197823,0.0,0.09412473996635526,-0.05320634132949635,0.0,-0.0019790337421,-0.7986056242883205,-0.20272275508381427,-0.821973620421486,-0.06596993123413995,0.0,0.10292833333835005,-0.10343962845858186,-0.4335015446250327,-0.25347160610515856,-0.046442456253571435,-1.0716479950898792,-0.42781527717248535,-0.5966625839273911,0
-0.268342468671035,0.0,-0.10711053827544674,0.0,0.017601147952955216,0.0,-0.02757296815281734,0.0,-0.2655843818443827,0.0,-0.0316861480823718,0.02267098230542615,-0.3060515874158591,-0.058576735900714993,-0.2966776694916189,0.0,-0.024976069871336222,-0.08709241038421169,0.0,-0.04392419737530872,-0.011261395127512515,0.0,-0.02476147809997201,-0.4061367845535278,0.0,-0.01967980863759294,0.008058590651489794,0.0,-0.14334339700406418,-0.005965620146598667,0.0,-0.09289099388639442,0.8406981383892708,-0.051701639229431745,0.281906921355403,-0.16173754360177553,0.0,0.0038971372740343214,0.010385316036408767,-0.10545687081292271,-0.04044205020647496,-0.11146286244969815,1.4551431103114738,-0.9845325533754657,1.036187565966975,0
0.04602081347256899,0.0,0.008862488800659776,0.0,0.03858461374649778,0.0,-0.016530097775394097,0.0,-0.0314884913188871,0.0,-0.08765681774821132,-0.1895901551900897,-0.21952998001826926,-0.002326965634711087,0.15072883661836387,0.0,-0.04429217808414251,0.3131090979091823,0.0,0.09594469617120921,0.00024324766593053937,0.0,0.001916406392119825,0.19769454847788437,0.0,0.01844411121215671,-0.0435052482644096,0.0,-0.09195093558402732,0.031601656274870035,0.0,-0.0691148331318982,0.45200609090272337,-0.04082011596299708,0.21682733598980122,-0.13515621665748767,0.0,0.01789059650618583,0.10237284144386649,-0.21695320180850103,0.04472914341371506,-0.05407266933005303,0.708083198563545,0.5244564768212149,-0.2571820208907593,0
-0.06290048715542071,0.0,-0.072014323878102,0.0,0.0034983084816485642,0.0,-0.027105187624692918,0.0,0.057146188858896496,0.0,-0.01037528385873884,-0.017983101179124786,-0.19152168780798093,0.02789986789226532,-0.31656874289736153,0.0,-0.035518095251172783,-0.06106339885853231,0.0,0.10582298035616987,0.007798957494087517,0.0,0.09186789291445166,0.12460562232416122,0.0,0.01402983627282083,-0.035258441758342085,0.0,-0.17874534072121606,0.010624029808677733,0.0,-0.11835510628297925,-0.8749099358730018,-0.05975347639468964,0.24214071375899948,-0.05705537043511868,0.0,0.10269434148445726,-0.0988827146962285,-0.1761253344733268,-0.15635142433922739,-0.07888478048495016,-0.16344109656405637,-0.18627502450952307,-0.3668035385082476,0
0.017874189182184638,0.0,-0.1585127593879588,0.0,-0.07013143066316843,0.0,-0.022976480377838015,0.0,-0.28868273080093787,0.0,-0.17832498889649287,0.0011003846663516015,-0.11009957825532184,-0.03619277416728437,-0.395015204581432,0.0,-0.011119798514991999,-0.07232050913618877,0.0,-0.0678961913054809,0.019417354974430055,0.0,-0.006316445302218199,-0.36290592088364065,0.0,0.012204484790563583,0.09028468792326748,0.0,-0.07816147260833532,-0.11482659858651459,0.0,-0.062316739263478665,-1.1287223907976296,-0.07474112320691347,-0.5874921411834657,-0.07547989617334679,0.0,0.011868577306158841,0.08535100128501653,-0.17977625427301974,0.13891417336126324,-0.04379205451463349,-0.11581583284307272,0.0025115365505917,-0.3052486919774674,0
0.16481937635340727,0.0,-0.05674927561543882,0.0,-0.10874962029047311,0.0,-0.013250566720962524,0.0,0.14144621138926594,0.0,0.11080791479442269,0.09895798720128368,0.15523394611664115,-0.0028470606124028565,0.36585232520941646,0.0,0.004787086090072989,-0.21505422516725958,0.0,-0.007758896776940674,0.1071629854803905,0.0,0.013621630682609975,-0.27028308282140645,0.0,-0.08004980820231139,0.04898357005789876,0.0,0.16741537493420766,0.06259006028529257,0.0,0.06635180298471824,-0.7475533815193921,-0.10073273379355668,-0.7422574219712987,0.01174211534904316,0.0,0.27385330887977033,-0.04443496667314321,-0.040006713464390484,0.09617723325733095,0.007984267291612923,-0.7538012689969037,0.38535542736353817,1.5963490176049526,0
-0.0023364647291600703,0.0,-0.06999673077138141,0.0,-0.07777833303669468,0.0,-0.011185752644669264,0.0,0.16666289712535218,0.0,0.0031250993674620986,0.03553402968216687,0.05413053452968598,-0.002326965634711087,-0.2184359178808518,0.0,0.04683404445182532,0.2450856759690214,0.0,0.016051185849355533,0.04607503849081695,0.0,0.012796936401864514,-0.09381081441184506,0.0,-0.012767369474750013,-0.08873044009320438,0.0,-0.11493945334223099,0.03662071371683851,0.0,0.23469261301448568,-0.5898214293154888,0.27333853064803404,-0.03349754544207826,-0.20002242700895295,0.0,0.042044481842312964,0.26679973806953056,-0.19728128832532094,0.08824799952562898,-0.08642204609233886,-3.555092715001665,-0.3031893689197023,0.29760761608136815,0
0.005690587903372944,0.0,0.1275967230903916,0.0,0.047135346361901614,0.0,-0.01856219982728362,0.0,-0.21033044782234356,0.0,-0.11637098705163225,0.056362980114063245,-0.07099591051926836,-0.0252209928072989,-0.2749936469015665,0.0,-0.03878863638266921,-0.11147773202043026,0.0,-0.059164306065067646,-0.02616399176418781,0.0,-0.030050922334194183,-0.3116129278135486,0.0,0.015030990834347904,0.13829369052313267,0.0,-0.060887819116469476,-0.1561772054247558,0.0,-0.006261322562349961,-0.9826994282461237,-0.09907300183549524,-0.5484031189960661,0.01063996300334111,0.0,-0.10994576036464423,-0.1566471210308373,-0.04083675628644414,0.045333030810579655,-0.0534546393819619,0.9173403281054925,-0.23340548416308593,0.758540404990199,0
-0.03268491465598345,0.0,0.06910722677595914,0.0,-0.2674356689327396,0.0,-0.012022820131387562,0.0,0.10997554223518818,0.0,-0.020632756347768007,-0.008132978907087817,0.13719576136209072,-0.0007016686024144292,-0.44996462333248927,0.0,0.032501817713491615,-0.2824258803459816,0.0,0.018607669896446168,0.04748727382277138,0.0,-0.0005824770359322428,-0.02179903396870941,0.0,-0.019035752043128015,0.06592435035388916,0.0,0.0687101456488017,0.04466710762120783,0.0,0.12167384722735733,-0.5301652081916108,0.1250203149067238,-0.0037304537650197744,0.15065782659454272,0.0,0.020062582471873612,0.08965913352323696,-0.06352867001667618,0.12713357465807348,-0.03671928655705415,-0.34255134823935807,0.21452423670969437,1.1123764846113045,0
0.2639121020329185,0.0,-0.04351721223443747,0.0,0.02468847629847005,0.0,-0.017761926990933718,0.0,0.0832346579246223,0.0,0.014208729531383142,-0.10638062637764961,-0.1139338684687391,0.02649329401552677,0.3131928315802361,0.0,-0.006249779735226184,-0.11709647312876768,0.0,0.04211568042635918,0.11180496507324278,0.0,0.011292372792959214,-0.4160175777319819,0.0,-0.012503452342934906,0.02108350926078856,0.0,-0.08061059642583132,0.07391364612383768,0.0,0.23532493624370546,-0.506893115954008,0.5758411207422615,0.19378482160856947,0.11654871273436583,0.0,0.17036360981408508,-0.035756212514825164,-0.1924300334067084,-0.2628341771289706,-0.017079770243726672,-0.882387747442117,0.10841147964936682,0.4080111262323044,0
-0.3588046117790509,0.0,-0.012002403333317488,0.0,-0.00215773731470108,0.0,-0.02382548579480499,0.0,0.07364801403135061,0.0,0.0800182234426029,-0.13746684067416937,-0.18516281669959425,0.018608533870428802,0.07591446816193638,0.0,-0.017815667279064654,-0.13893411704921163,0.0,0.010277204455342144,-0.023439902658574284,0.0,0.010349649984855205,-0.29238450748147443,0.0,-0.07772348931524903,-0.021084974370896816,0.0,0.08064081728458404,0.06532505194540135,0.0,0.14187378535512835,-0.7599788523674943,0.24378888681065292,0.24355592463631182,-0.02027455092407763,0.0,0.06263747960329055,-0.009362164689227938,0.2677214039862156,0.07328877048566937,-0.03696154744713567,-1.2370994249643992,-0.09593807689729146,-0.4843989790423075,0
-0.005241069411858916,0.0,-0.042512436080724,0.0,-0.029113290717359634,0.0,-0.024694046401418746,0.0,-0.004317187913693487,0.0,-0.12711262231925502,-0.09370242989738471,-0.13607678281143307,0.0054436282999813556,-0.16300368342315777,0.0,0.12304991508135572,-0.17669866148848087,0.0,0.018831331699620934,-0.01862647822359577,0.0,0.027294571328675375,-0.19900921744527295,0.0,0.04328527529258281,-0.028987191328778864,0.0,0.06807513640436809,-0.07971686237957329,0.0,-0.01290458612376824,-0.6838252056459896,-0.17901031708344817,-0.7712070758268237,0.12655424000462517,0.0,0.026387416282668708,0.22841197345405817,-0.2788534442614764,0.07015259825624526,-0.09979107934283092,-1.457419448941946,-0.6574981110717636,0.308435724110459,0
-0.10008002192364074,0.0,-0.05054010250372812,0.0,-0.00020409368677064776,0.0,-0.03869597390294075,0.0,-0.06315656159538775,0.0,-0.01098663072567433,-0.06365669070044533,-0.18507499516941606,0.018608533870428802,0.23316999130649493,0.0,0.008163456856273114,-0.2706988217495382,0.0,0.06753587953047827,0.028943057362921534,0.0,0.07944199142977595,0.26277149892179297,0.0,-0.01690652814693749,-0.04488668926991522,0.0,-0.060217987080104646,0.1018933565763291,0.0,0.13161576665006577,-0.7078140612342395,0.02464267788513098,0.28351522217970343,-0.032982563318219034,0.0,0.0828476534318179,-0.01071820062585175,0.2609266546415165,0.013500447599217296,-0.041108643958577884,-0.2167345727526117,0.024589593914570287,0.21559837646898813,0
0.11555915741017088,0.0,-0.010139828241663054,0.0,0.0712298288429156,0.0,-0.03365335523383692,0.0,-0.08318272453150712,0.0,-0.07708832735195756,-0.1088408796407748,-0.2183067221660167,0.02649329401552677,0.2655902158189565,0.0,0.0005205224454402923,-0.14907621782040223,0.0,0.028934026584029198,-0.018753527810331433,0.0,-0.01873500972054899,0.26118157936958597,0.0,-0.004525812389329076,-0.02872966609895229,0.0,-0.08135916826082394,0.07240367767750286,0.0,-0.0697295944695361,0.6292231162567623,-0.04151760833337903,0.26439698203408624,0.19323088923469187,0.0,0.0019026386504992843,-0.02145862547098659,-0.025992422824492677,-0.12303840504027903,-0.04881668131332845,1.3891684149036883,-0.006705224761972204,0.5562041696324013,1
0.021070549022406338,0.0,-0.0022614827868528663,0.0,0.2854508763784543,0.0,-0.022205215515568852,0.0,-0.3164651261502877,0.0,-0.057856140062212943,0.016950545612489806,-0.28642305500805376,-0.04147396197542548,-0.29198569799307733,0.0,-0.013365334812551737,-0.14484412635676563,0.0,-0.0008945757895708084,-0.01386803221423179,0.0,0.00019202133873477578,-0.23204764960566535,0.0,0.06023357316851616,0.005597860054112971,0.0,-0.058369293285068125,-0.08206188346492127,0.0,-0.15818923788610845,-0.9073825255126576,0.12434579965542071,0.2084765828261152,0.04077499518753029,0.0,0.19208786115283147,-0.03009520314866677,-0.07884464828879573,0.03424087332561612,-0.03940079071209766,-0.13349509525811298,-0.007257061759009958,-0.012800198226468638,0
-0.043790758037939664,0.0,-0.0539088595402427,0.0,0.07649412780301645,0.0,-0.024127917552832515,0.0,0.12450864052399993,0.0,0.020723840799182654,0.05518294267822057,0.22607118729501963,0.018608533870428802,0.19732840724493145,0.0,-0.005752783385105431,-0.24463193968636915,0.0,-0.04321991957258433,-0.002020915341563523,0.0,0.0012188491178676485,0.20718500084243716,0.0,-0.013073663113173097,0.09783521048724651,0.0,0.09498604052700102,0.026442489679902793,0.0,0.06752338336780667,-0.9010903615830466,0.18764831570384558,0.1233683063799981,0.05608766226330772,0.0,0.025538994770031423,-0.015387250487692654,0.3088007657858543,0.10494899097364396,0.16898535164655187,-0.7106940609819139,1.0757174489903263,0.6528990046470426,0
0.07281755489879288,0.0,0.08154070847667753,0.0,0.043409949827473614,0.0,-0.014405847355956212,0.0,0.10681118550361134,0.0,0.04376011600252241,0.10280440946342423,0.4009153092396446,0.018608533870428802,0.3018602156662382,0.0,-0.00467957504093647,-0.08790804654126987,0.0,0.02093040820094757,0.005375742707401514,0.0,-0.00018289208761416376,0.04408453823532909,0.0,-0.012970138415694237,-0.03336184329353273,0.0,-0.10179591785883531,0.049802059666253624,0.0,-0.12817752680974082,0.8682128061563708,-0.01697745583252981,0.3364391709212214,0.08227417067042551,0.0,0.052517988733015955,0.05819283263524994,-0.005880847808439285,0.030356394471600653,0.24653051686589605,1.388785353762796,0.4844030277535785,0.13369134643347935,1
0.23930123458732852,0.0,0.1022816965635866,0.0,0.09824679408688099,0.0,-0.018042019703425467,0.0,0.1696563527546823,0.0,0.032452752760145816,-0.0357112406741362,-0.20378046287689358,0.006061241170391441,-0.16344492742791772,0.0,-0.00016184901352971792,-0.04604760982561856,0.0,0.1263508657552302,0.08745995009783655,0.0,0.0001629221672192216,-0.20624754048883914,0.0,-0.014609994669444858,0.09249765574932098,0.0,0.052773707336746155,-0.3403931032330729,0.0,0.09734226641478017,-0.9385392526211217,-0.12740811553783715,-1.3567642066511325,-0.08641087698983028,0.0,0.04472933377604932,-0.09089565340429545,-0.14196144671179353,0.002421763143502176,-0.08696332516730763,0.25700783186359333,-0.27107628355035557,-0.8637322992173722,0
0.06597826857585459,0.0,0.05520846269326284,0.0,-0.16786097412696108,0.0,0.18050885375705547,0.0,0.10762829417712055,0.0,-0.11090991939650849,-0.08195186383556574,-0.14901108836755156,0.014182361289858818,-0.19023056296631694,0.0,0.017485572267323734,0.2131903300457634,0.0,-0.03970241833012551,-0.08730630468809977,0.0,0.01071550149936229,-0.4007000965764746,0.0,-0.023076148913241924,-0.07160220770165324,0.0,-0.08460464534582571,0.018598540388047695,0.0,-0.14863647778285669,-1.0094936745404266,-0.08906937754247338,-1.1855795110249892,-0.07928990505286493,0.0,-0.007889790516346694,-0.13535324201453477,-0.3099866304639727,-0.21393061007140204,-0.02561949587543495,0.40371630583424123,0.12170264389715157,-0.47979494482977314,0
-0.04977451126906089,0.0,-0.0014649890200234949,0.0,-0.0037823951337486506,0.0,-0.01682448609964922,0.0,-0.031102489073527976,0.0,0.0823754610051401,-0.014864995210664346,-0.3732232366874814,0.009700232087634503,-0.2791614694800228,0.0,0.09118709629401564,0.11694797466043383,0.0,-0.02030978261027485,0.011036568526178599,0.0,-0.006286423932760954,0.17402628727955743,0.0,-0.017822683644481002,-0.01608028355054557,0.0,-0.09696865402860567,0.06860278976033442,0.0,-0.11264751286013051,0.8235992660559713,-0.04445804424583912,0.1421179713064339,0.05433191690244712,0.0,0.030957327145151793,0.25797820289153606,-0.06755237752571702,-0.02464624706655741,-0.09730882797623053,1.3440388955973321,-0.5622533069807105,0.045704360521631314,0
0.23157067732070571,0.0,0.09143311320105568,0.0,-0.08463688074145466,0.0,-0.011226531071588396,0.0,-0.006432011475553736,0.0,-0.06525774934329093,0.14866593474522233,0.24642525647766889,0.008206633180379867,0.25113176700193435,0.0,-0.0063026141718728465,0.1340776819153689,0.0,0.020954824169166386,-0.012844056976027786,0.0,0.004396236015018076,-0.2518957825633697,0.0,0.017003828508313744,-0.03617481959052384,0.0,-0.08064984254539014,0.05204528487054631,0.0,-0.021154073677025736,0.7475192315457388,-0.04723595692077651,0.3300399365706835,0.0701514687098097,0.0,-0.006731471645180136,-0.016258059809915723,0.22572235619300046,-0.003241183792706579,-0.011506390352733433,0.8935799238859908,-0.41075973626575435,-0.25484852835827043,1
-0.07365965784527362,0.0,-0.175450595181901,0.0,-0.1675601889146492,0.0,-0.01690533500164747,0.0,-0.21198595146182925,0.0,-0.21758611906087025,0.05578680933336727,-0.20092739606276155,-0.02587111162021756,-0.26048603663686665,0.0,-0.004162182979052886,-0.07459071489516646,0.0,-0.017555113667622208,0.03255987495649606,0.0,-0.04705330458236858,-0.3595807301369496,0.0,0.027647639783099295,0.10094915543682874,0.0,-0.08209674278041348,-0.1632538086292334,0.0,-0.03599626824143343,-0.8601684181333985,-0.05866031985729933,-0.9676687107270118,0.039989199552219364,0.0,-0.06499070550780743,-0.3358421178790741,-0.10124500928330235,-0.004869285044260323,-0.07330205141683109,0.3677550755243283,-0.13130320951284374,0.3155320214451058,0
-0.013735410093795508,0.0,-0.10510491689201444,0.0,0.001810787278227508,0.0,-0.0172781885729637,0.0,0.1828971040120814,0.0,0.04821572398534044,0.03046865083742887,0.22893346315249802,0.009700232087634503,0.4792973872646689,0.0,-0.003367457427084446,0.17603015639586375,0.0,0.025203920162748545,0.017921956421341746,0.0,-0.005477729346603155,0.18272701247828083,0.0,-0.003953570006415248,-0.02501430273987353,0.0,-0.0863035942800343,-0.0105093390122056,0.0,-0.11869125010212883,0.7215367309586145,-0.04527902505360544,0.2923232120787725,0.12423860533046537,0.0,0.008173075281083584,-0.009226594944484532,0.22955341127351858,0.02349825425306335,-0.030315436716191472,0.7552927081868984,-0.006383479018695653,-0.5979202753549907,1
0.006917530344799161,0.0,-0.07436956942081452,0.0,-0.02558159689186141,0.0,0.16565135032986292,0.0,0.09619250718853437,0.0,-0.1626003365009092,-0.06861851032823324,-0.12933303497731685,0.004891027268022299,-0.2069351777015254,0.0,0.010372284706681967,0.10858350393129512,0.0,-0.01878040939103812,-0.029001449646893888,0.0,0.06984234655741602,-0.40547096765600144,0.0,-0.16268926917924545,-0.08173826262354851,0.0,-0.04286877235164866,-0.04045009280089289,0.0,-0.1495594494487159,-0.8920348432054743,-0.0845653549861163,-0.9612618788285181,-0.05330257421708666,0.0,0.014699128237552941,-0.10852977065835148,-0.30368754037423057,0.038730437867343426,-0.03756003960617818,1.2158905912260525,0.08675426470465027,-0.06187072274973616,0
