gender_Female,gender_Male,Partner_No,Partner_Yes,Dependents_No,Dependents_Yes,PhoneService_No,PhoneService_Yes,MultipleLines_No,MultipleLines_No phone service,MultipleLines_Yes,InternetService_DSL,InternetService_Fiber optic,InternetService_No,OnlineSecurity_No,OnlineSecurity_No internet service,OnlineSecurity_Yes,OnlineBackup_No,OnlineBackup_No internet service,OnlineBackup_Yes,DeviceProtection_No,DeviceProtection_No internet service,DeviceProtection_Yes,TechSupport_No,TechSupport_No internet service,TechSupport_Yes,StreamingTV_No,StreamingTV_No internet service,StreamingTV_Yes,StreamingMovies_No,StreamingMovies_No internet service,StreamingMovies_Yes,Contract_Month-to-month,Contract_One year,Contract_Two year,PaperlessBilling_No,PaperlessBilling_Yes,PaymentMethod_Bank transfer (automatic),PaymentMethod_Credit card (automatic),PaymentMethod_Electronic check,PaymentMethod_Mailed check,SeniorCitizen,tenure,MonthlyCharges,TotalCharges,prediction
-0.027376452628068364,-0.0518053319117098,-1.8611510313348844e-06,-0.015614068593640696,0.02216098123444681,0.017735710713150183,-0.013706097377034893,-0.006130351384490496,-0.13997711146508662,-0.010917735948478367,-0.022770107335854845,-0.020549246467398915,-0.18858338380468923,0.005480953042060719,0.16194159928672888,0.007082698951508064,0.000262382440159854,-0.04790227707798295,0.0029937575969916,-0.010813630039447162,-0.01359136334809591,0.006891294659053529,-0.006549483531453007,0.12199369132772517,0.007352460242145753,0.03216549039512756,-0.03627682944746084,0.010162368562450865,-0.0790407905626671,0.014133592961206887,0.0019147662515024422,0.06160359006679755,-0.5575401535128185,-0.006234666796704005,0.14814310718496926,0.03485370006765152,0.008837223273476412,-0.16415048865304926,-0.06747133296057654,-0.1020581221503653,0.0021786471396262642,0.19061841791603912,-0.19400983398967356,-0.16608421523889377,-0.14598107397935395,0
-0.0017464905458564317,-0.004205802074120584,-0.02851457892880717,-0.00559686254200642,0.02252174085850129,0.012386474504010038,-0.007853741835324399,-0.003832603438368096,-0.12908969640216583,-0.006805519794907014,-0.047944716769234216,0.04971928781281974,0.317969312708683,0.0014300888103753095,0.21966081303831742,0.008340208383015125,0.03924951218097703,0.07688811384605287,0.004771541726586293,0.01625870454847245,0.002885170520085012,0.0028973748525731933,-0.028852446837154277,0.2005154812836372,0.007737450877320953,0.07339420339685603,-0.042504134848759346,0.012162740290877992,-0.06033849528030259,0.008162436508264363,0.008086066038376884,0.00020017686058054095,0.40593718051076394,0.007567059348930343,0.1531344130110517,0.06637443988536688,0.037487977195796704,0.01299923208065593,0.036761397314639906,0.22003199864140244,0.019471626324484532,-0.023955014065186332,1.36847639771163,-0.08645200974950512,0.8057682758716672,1
-0.08393111704929651,-0.0635382837263387,0.007804043028809247,0.0087312603643295,0.022059625809015417,0.0217539719641627,-0.009932496323417582,-0.00594501455093905,-0.14733557317759277,-0.011135046393360427,-0.04923959634836137,0.022412549135468113,-0.2705559088057271,-0.020816516826612314,-0.20907284035580231,-0.020502337314305806,0.011937349574582186,-0.049549622724416625,-0.018048509162426854,-0.018612225220540495,0.001262886222502857,-0.00026051230714074336,-0.04311502895836384,-0.18623647434070334,-0.011649864722621715,0.04175379469659674,-0.006452262538959985,-0.03357088576300157,-0.02409195618934973,-0.009489513241442182,-0.016682914517887185,-0.02960099920466746,0.4760774407435292,0.012054999902247801,0.167752267242912,0.07895853395624726,0.05993544981864034,0.05296314081073433,0.06248341660333608,-0.1688180365724338,-0.03345919532210246,-0.10130755270000008,1.4923968810624069,-0.45970497050539677,1.172751636863668,0
0.02633665259143072,0.0058232322025241956,0.021467535082629184,0.016486112186466926,-0.024653424926291335,-0.04073116836842019,-0.010510141262639081,-0.004434434678696562,0.1513691032675706,-0.007758843614574289,0.05492514078127897,-0.08059421996490983,-0.2474258391368312,0.001776233971227157,0.21305769244417205,0.007827859826884378,0.039433524459636826,0.018072212981787742,0.001746495921179303,0.006754942744701111,-0.01495850017234261,0.0017817044967887341,0.0024639347739866934,0.17149084825128738,0.00149279854951601,0.04097121370876266,0.00951381941938962,0.006949909480172209,0.03911822214972745,-0.06491266944343806,-0.001132125678511784,-0.10439947216248584,-0.3755909253732898,-0.02624434843495692,-0.4715340395769272,0.023175924791394208,0.014256640797916588,-0.17311707377255517,0.003103626615311441,-0.2995996847381002,0.028885427455643365,-0.03072859832745962,-0.5724559042769738,-0.27701071713872694,-0.5684707003488001,0
0.022337704547217074,0.03682590833638187,0.02412705184884544,-0.0003833517404200393,0.009507601358745888,0.006809064501194371,-0.005644129491120111,-0.004857016316173031,-0.11938250692920065,-0.007013020845679421,-0.03931391719957901,0.04327291263288942,0.2663377253381441,0.004510865359916352,0.21065823601635203,0.0056482238359876645,0.014333169125129643,0.06297217992313107,0.003683328515617177,-0.006515832205031984,-0.00728727271032767,-0.00010581619318145386,-0.02901037984282084,0.1810394405768693,0.005631279679655563,0.026845152395453625,-0.04972468903921254,0.008370743202904122,-0.06812327324483704,-0.02874554257690761,0.006875176104222192,-0.06544723759296175,0.4563831755061938,0.0206349434130243,0.13768084771611483,0.027663571615466936,0.023105076689043925,-0.019492920272805348,0.05072628844029168,-0.05303224815969315,-0.03470085025304798,0.2872511263625552,1.5314927143750026,-0.16392230271119956,0.5466747253530915,1
-0.05507191965846687,-0.051372794842554866,-0.028315425536020483,-0.03284646349111427,0.01600501693215847,0.010189272845755113,-0.010572573168633425,-0.005965386865200344,-0.16149346418476854,-0.007275152578913548,-0.07099155960147982,0.04983664263870821,0.28306298562671145,0.0005166233975614886,0.29965759544728826,0.005998727443657117,0.04195299583239375,-0.08075995621733455,0.0034945605197844996,-0.0447560471970246,0.000957865651253087,0.0034684040009142336,0.0653391691440811,0.13982507175781392,0.003949138137650152,0.0361542434365947,-0.04893441600352162,0.00935549343303137,-0.08826343550677848,0.0024514782654841837,0.006402429001509518,0.013389613550061767,0.40222872974104573,-0.02348995033510164,0.16278761861737734,-0.1506887123254819,-0.1046765542868934,-0.025477267299374943,-0.0007084457512246445,0.09230624083872954,0.053466848329535424,-0.032706340604772774,0.877803838183213,0.24213163337353932,0.07737765655078363,1
-0.03037826178855539,-0.017616283457355168,-0.011908085098802985,-0.0026709041887079364,0.03280804672192971,0.025563260077833546,-0.014265632787073627,-0.008287522073369474,0.16159322299480663,-0.014840219479483495,0.02360871661433521,-0.03758936484886817,-0.20861824191935738,0.005403447081844206,0.21444520787295915,0.008506853556082206,0.04263918100430601,-0.036910258477191746,0.0018938295055022536,-0.022589879621664297,-0.007661058835519725,0.005913978558000963,-0.009450172651140747,0.10073046167787653,0.008480384321592283,0.016222903294583375,-0.02146237130170448,0.017015064749648444,-0.11601989709828558,-0.015603194649374928,0.005553928953340801,-0.05686112839840462,-0.5290338975572104,-0.02493864145228599,0.12807331232078467,0.07138947146966529,0.04730276337093528,0.03416261324685365,-0.00715215245327272,0.25020929194434305,0.01100091736043396,-0.014716920525484057,-0.14150166391684252,-0.24841040056652958,-0.11190271488505019,0
0.021550518290232502,-0.013805673497281533,0.019284891917595814,0.011675556040263473,0.030389209257664335,0.03587007482291483,0.1044483296895669,0.036765431698063365,0.12081651053931182,0.0929556018949279,-0.024765488156226638,-0.07254030126206999,-0.263644339717639,-0.0010119954621268335,-0.1995481829996106,0.008200148264195376,-0.05739874948509169,0.02810826475248632,0.0033423096974183864,-0.02289509254749646,-0.012951610327345407,0.0017886317848024192,0.016913521632268384,-0.2535969341601958,0.0044192709794151595,-0.22084085085327387,0.015846360642917716,0.006715500843420159,0.08698924517012528,0.03147774518742153,0.0010813798799017603,0.06546549069930734,-0.39110468719851726,-0.055454982763440054,-0.5313625041967179,-5.010540509829298e-05,-0.009256184825430865,0.054524217022626546,0.014049784767089478,-0.3444158399635171,-0.1277834363043803,-0.05173524676276429,-0.5011381713332606,-0.2535322533248643,-0.495570649348563,0
-0.0974387586854391,-0.06045468891141354,-0.0356568155351124,-0.029356706161488545,0.013247888162113667,0.014264029602682058,-0.010981930768211896,-0.006133253851899099,-0.16792357351620013,-0.010002020171418735,-0.04837738909498512,0.01802114223478213,-0.26726049204628,-0.020784862046434684,-0.21172078339547626,-0.028919170191716147,0.006830187179875793,-0.05817617040085679,-0.015950010462793218,-0.003492830184322884,-0.005010411539951747,-0.009607327948615421,-0.04206384189807068,-0.21739981286265903,-0.021983156217320356,0.04524883451405912,-0.005651037588841064,-0.03723705690752468,-0.035739037786661355,-0.01498425501251404,-0.02435496242383124,-0.047714404664438916,0.5078254683754312,0.00781564120816256,0.1676664130957113,-0.1014575476655773,-0.07667510252246756,0.021692288106478372,0.03449283968295276,-0.07312941629365013,-0.04999040699880425,-0.10296916378152673,1.3743876291601373,-0.4262268950658006,0.5193500607760277,0
-0.025977565856310322,-0.028775638221832198,0.010632964500655363,0.014685083551848948,0.01631004153001413,0.020933099260373636,-0.005471181215725664,-0.0008571016599171344,-0.12363192599389095,-0.002325076084416651,-0.05538642270462333,-0.04587447436887032,-0.2204790829517333,0.002828823166055372,0.15231920826158785,0.008903898747375934,-0.01138190810368542,0.0805332433742842,0.003993301413083827,0.04766941869233961,0.01790609168797346,0.004365981597075006,0.008642665777679213,0.15212490805364723,0.005091538348060567,0.02803258996060322,-0.01947365950632957,0.014432720153490664,-0.09335964816138585,0.007755800563900266,0.003285475980665069,-0.03582193994046975,0.3695904253300523,-0.011301070655736111,0.1487948484571416,-0.06594231450722873,-0.03657499572935194,0.026753043298249395,0.05759446511279748,-0.14180190694554767,0.03040459123923938,-0.0412456646083865,0.44617128219496577,-0.13979726876156576,0.14410705035589472,0
-0.008390524072492554,-0.01877253054252833,0.020621300103593965,-0.00997326661759871,0.02934061216561531,0.020214714592757446,-0.012328510647275834,-0.005102174265530266,-0.08295634432271072,-0.010151930851170618,0.011666116244196018,-0.01983717925844303,-0.2141213138654348,0.005132112112842151,-0.17090117346940134,0.008710062728878256,-0.00614989423024781,-0.018858405453765954,0.0016414873810936114,0.036601142153467665,0.016679472844289195,0.00409741889050565,0.05485170639101852,0.12343594767947252,0.0065210722966003234,0.029164103883813366,-0.009712413791908148,0.015318404553836444,-0.08017857141823698,-0.014140667175634008,0.0034076102069184344,-0.056581640948088534,-0.5469598677289287,-0.006533181556969794,0.15547556129607074,0.02395246991325621,0.008455157776079431,0.053557649566209876,-0.04013132661815689,-0.154576334095932,-0.12344645561013749,-0.05828240073666166,-0.2734265779125769,-0.17735712347865445,-0.007288836243835135,0
0.012751416229702954,0.013828575732040917,0.011084355069287994,-0.0029244897701937588,0.0365730794184492,0.0332426934952764,-0.0097498280974105,-0.007005330608935764,-0.14162512123278476,-0.010874591938800223,-0.03758619432234809,0.0022729279893667353,-0.2621355398641299,-0.018969989101969988,-0.2116690471142283,-0.029013243142308055,0.0036731057832002987,-0.06006020259121215,-0.015911066667022168,0.001532770939056718,0.006451478172612042,-0.027790284092834554,-0.00928343895699072,-0.2203130997533117,-0.02217164123540897,0.026432253985076384,-0.006787253649058585,-0.05593185943398567,-0.02794264076854233,-0.03135018537437645,-0.008776130443833382,-0.07630432292774458,-0.6412115270310323,-0.009325029306055513,-0.5260517799162789,0.006391293292890623,0.05393524478295149,-0.004994313828392478,0.0390654452841045,-0.2092215668615404,-0.14607230350575265,-0.038486508080341084,-0.07069118909393353,-0.15765504680552625,0.15647233847614758,0
0.06663789691438979,0.07846136824176937,0.004593315136844467,-0.010013727842160734,-0.14284708216084255,-0.1357479821570996,-0.010468615605786909,-0.004186799501585483,0.22669074846146714,-0.008295313313483347,0.07281274550176932,0.05362697590088828,0.31644890897870936,0.001826157541122484,0.21728864169203915,0.0028008258515365013,0.036262147153429396,-0.07477414557963584,-0.00025860508350888267,-0.06491368202596277,0.038616706658176556,0.0026980387858202446,0.07510089985560625,-0.16107565033938953,-0.000557276075505797,-0.10346197013048368,0.04870057443330552,0.003373189266130794,0.11449933945565136,0.057536058471505384,-0.002483992654986196,0.1334397571352747,-0.5080333384889127,-0.02668770696899628,-0.38382395959017684,0.055023318932053374,0.029176970409735076,0.06853478618251757,-0.010390519817215137,-0.0833529277213438,0.044059984948617056,0.014464392578865955,-0.5333627982284702,0.2794903318094725,0.3525108635166791,0
-0.03609980904786426,-0.06170882218904808,0.006757684305957809,0.0038595772931512328,0.0035882214651064715,-0.00605093851939273,-0.007593253297673072,-0.001186534681582998,0.12811947951855474,-0.0019150997801443735,0.06935831402553959,0.02445323574868553,0.23937073805356704,0.002024430214296444,-0.12955543731954094,0.00205851022799834,-0.027141220024132055,0.0738159925334412,0.0024546353000414454,-0.012677604409509513,0.018521177327202168,0.003209010908503842,0.00279970244395372,-0.10609643045681878,0.0001222709299872804,-0.05274205434030591,-0.05861633546810481,0.007572361140992143,-0.08963786697928298,0.057832010963684295,-0.0005617795616490184,0.21196161961524013,-0.49018181469564753,0.14054787349915387,0.1018974890753816,-0.09278731558535583,-0.05246229929984111,0.030170661523006858,0.0797825526259976,-0.12203703523549848,0.0659820841914916,-0.02659923346605865,-0.7824048083982029,0.35331666877093765,-0.3521648644306751,0
-0.006057576047342081,0.01757085931792972,0.06715777783225349,0.021758540015543986,0.025773344720691968,0.019504315833182774,-0.006107870246996754,-0.0025391262832272334,-0.14942300544164483,-0.0051300784589966494,-0.04292117365492231,0.0040928951877742745,-0.2525597626526542,-0.022722271434831784,-0.19668390235397964,-0.038138619010469485,-0.025368654326994148,-0.0753137552617227,-0.018630588224459642,0.020574413610356713,-0.007500506796450281,-0.02105877444770158,0.001661943408798834,-0.16844415458548612,-0.018461037086608484,0.004269297952087072,-0.005548913890570475,-0.05364092263640487,-0.09501588610492036,-0.02147911420854143,-0.0074178434744817424,-0.06606639743192318,-0.6579534411318855,-0.008561846978518589,-0.45750485174609823,0.00459406602612944,0.038132396302307824,-0.011619791799239465,-0.057729824089537946,-0.07298140290947913,0.0545029667084782,-0.02145011903453451,-0.06609051319670528,-0.11780696184551687,0.26202553591738365,0
0.025884768507212358,0.020805223044226294,0.005456073317436676,0.00983129219552211,-0.13396082275070512,-0.12027200692994483,-0.00778570166499776,-0.00017525083145301324,0.10577227990585471,-0.0037657777817730674,0.05386411545266128,0.025469240571826503,0.3009726038848112,0.0032995701910112983,-0.18725211006719292,0.001462247429353738,-0.0440803938402496,-0.0841353649483517,0.0016389709824716193,-0.04001603839205927,0.014457788275176426,0.004929952961647359,0.05072931552047521,0.08348232082026698,0.005427896080091159,0.011105383743433776,0.05703710505697927,0.007881285671301157,0.1172354445365636,0.034379554404786176,0.0011665957346212964,0.11878048966595997,-0.4530273499249279,0.05259113472608987,0.11812809754428599,0.06859249439725318,0.032018829288317646,0.006485898518221802,0.020277905771577023,-0.1489571899189923,0.03268394413584247,-0.028698996548628203,-0.14006294869144312,0.2884552833840479,0.19715614925802072,0
0.056680196197603436,0.030452246401882804,0.00927918337052688,-0.02084593016494182,0.020606108288338875,0.026176940913210274,-0.01226379538024048,-0.006773093942683772,0.18266588471772593,-0.00951271966285276,0.02712962181104558,-0.03429700881901681,-0.198581022203507,-0.0009759556394419633,0.22141312027277307,0.007397754447683837,0.028807704913633644,-0.012880079629053399,0.0015507713935721769,0.011192192202652223,0.0035399443744972814,0.003289553534541483,0.0006528932901528606,-0.17005539295138078,0.0027323793297546217,-0.10757578590908451,-0.03735449986890672,0.009132481469277991,-0.08000112508241727,0.02752716042290558,0.000411540752138535,0.12872712299697922,-0.3316774149649791,0.15371383400419744,0.15601083043708058,0.06263128979897374,0.018025630894808273,0.03808571752153512,-0.02050408838869316,-0.20499677149216494,-0.1780221750722194,-0.03945893975744184,-0.6077327111498301,-0.05697781664789886,-0.13825683619699616,0
